"uid","cat","name","screen_name","description","verified","location","lat","lon","country","created_at","followers_count","friends_count","statuses_count","favourites_count","listed_count"
338779219,1,"mike casca","cascamike","charlie's dad, but views are my own. rapid response director for @BernieSanders. strange day out here at windswept fields.",True,"Washington, DC — Los Angeles","","","","2011-07",3751.0,659.0,4487.0,1940.0,96.0
246769138,0,"Ed Royce","RepEdRoyce","U.S. Representative Ed Royce proudly serves California's 39th Congressional District and is Chairman of the @HouseForeign Affairs Committee.",True,"Fullerton, CA & Washington, DC","33.87029","-117.92534","United States","2011-02",13441.0,551.0,2776.0,1.0,773.0
127929667,1,"Sanders\Wingo","sanderswingo","S\W is a welcome departure in the world of creative communications. A home for independent thinkers and creative entrepreneurs. Join us.",False,"El Paso & Austin, Texas","31.75872","-106.48693","United States","2010-03",1173.0,430.0,387.0,30.0,56.0
476848835,0,"LeagueCityTXRealtor","Texastrue11","Native Texan. Houston/League City/Kemah/Seabrook Realtor.  Love of Country! Trump has inspired me. I want a country that is wants to WIN!",False,"Kemah, Texas","29.54273","-95.02048","United States","2012-01",2050.0,2051.0,16963.0,2113.0,30.0
23654825,0,"DJ Gallo","thatdjgallo","hilarious writer, distinguished author, acclaimed TV guest, egomaniac.",False,"world","0","0","","2009-03",6423.0,36.0,2662.0,13.0,254.0
249843937,1,"Rodney Lee Conover","RodneyConover","I'm not going to relax, I'm not going to settle down and I'm not going to take it easy. Thanks. #CRUZCREW",False,"Mohave desert","34.5539","-114.37246","United States","2011-02",497.0,57.0,1266.0,6.0,9.0
634017251,1,"• ked •","katieevelynxo","22 / unca / bernie 2016",False,"Westeros","","","","2012-07",1061.0,1741.0,4761.0,2391.0,8.0
38739066,0,"Bradley Burdette ☮","creditease","As we become more polarized and less likely to compromise - our laws become more radical - dependent on the political tide. @LegalizationFl #FeelTheBern",False,"Florida, USA","28.75054","-82.5001","United States","2009-05",8482.0,8037.0,29524.0,10044.0,137.0
56824433,1,"UCL Conservatives","UCLTories","Established in 1908, official Twitter page for UCL Conservatives, the oldest student Conservative association in England. President @hels1994",False,"University College London","51.5223","-0.13442","United Kingdom","2009-07",935.0,346.0,1767.0,425.0,21.0
420958041,0,"Brian Palomo","gmuBP","#GMU16 | @MasonUltimate #8 | ΛΘΦ SP14 Solo Ace | Student Activist | First Generation College Student | #FeelTheBern",False,"DM[V]","34.5377","47.944","Iran","2011-11",750.0,642.0,24576.0,7079.0,4.0
866664906,1,"Hilary","punkcalx","make it sound so sweet when you lie to me",False,"scotland","56","-4","United Kingdom","2012-10",5201.0,3280.0,11812.0,13137.0,7.0
51799302,0,"Carol Jones","Carol85719","Progressive Dem, follow #UniteBlue ...
all I'm sayin' except LOSER #RWNJ's will be blocked! Welcome GOP debaters---but stay on topic & stop lying about Obama.",False,"Tucson, AZ","32.22174","-110.92648","United States","2009-06",1227.0,1976.0,6545.0,105.0,47.0
2900743415,0,"Ted Cruz Dijwe","LooseCunt69","Soccr is life fan of Barcelnoa FC & Real Mdrid Pual Pogbe favrite player please of follow #Africans4Hitler",False,"Bangui, C.A.R.","4.36122","18.55496","Central African Republic","2014-12",45.0,105.0,555.0,207.0,0.0
36171841,1,"UCSB Democrats","UCSBdems","Official Twitter of the Campus Democrats at UCSB. Meetings Tuesdays at 8:00 State St room of the UCEN. Updated by Margaret Salisbury, Communications Director.",False,"UC Santa Barbara","","","","2009-04",894.0,469.0,226.0,0.0,32.0
195930557,1,"UA College Democrats","UADemocrats","The Official Twitter of The Univeristy of Alabama College Democrats. 
http://t.co/jG379qbJGI ----------------Meetings every Tuesday @ 7pm in Lloyd 133",False,"The University of Alabama","32.6029","-85.4816","United States","2010-09",502.0,389.0,1634.0,91.0,14.0
17681451,0,"","","","","","","","","","","","","",""
16438594,1,"Michael Q Sullivan","MQSullivan","Husband, father, Eagle Scout, Texas Aggie. Son of Texas! #2A protects #1A. Christian, conservative, Republican. President of @EmpowerTexans.",False,"Texas. All of Texas.","26.2123","-98.37724","United States","2008-09",9820.0,3381.0,25513.0,7089.0,298.0
453086264,0,"Clint The Roadie","RoadieClint","So here I am. I'm Clint. I've been a roadie for going on 45 years or so now. Friends with them all. Long live rock.",False,"All over, man.","","","","2012-01",186.0,473.0,317.0,88.0,5.0
50378967,1,"AAUW Action Fund","AAUWActionFund","Advancing equity for women & girls through voter mobilization & member activism, including the It's My Vote campaign and Capitol Hill visits by our Lobby Corps.",False,"","","","","2009-06",1883.0,955.0,6469.0,187.0,78.0
3388290885,0,"Trump Nation","trump_nation","Donald Trump 2K16! #MakeAmericaGreatAgain",False,"","","","","2015-07",8497.0,845.0,745.0,575.0,44.0
50769180,0,"Laura Ingraham","IngrahamAngle","Mom, Editor-in-Chief of LifeZette. Host, The Laura Ingraham Show, 9 to Noon ET. Listen live, join Laura365 to listen 24/7. Fox News. https://t.co/Wu93dy29HT",True,"DC","38.89511","-77.03637","United States","2009-06",653734.0,335.0,23905.0,61.0,8156.0
3267492818,0,"Not Donald Trump","TrumpForPres16","Make American Great Again #Trump2016 In no way offiliated with the website below. Just a supporter of him and his videos. Follow him @commonsense39",False,"","","","","2015-07",1792.0,1963.0,59.0,40.0,16.0
2358208718,1,"Ike Leggett","VoteIkeLeggett","Veteran, law professor, White House Fellow, public servant & progressive Democrat.
By Authority: Friends of Ike Leggett; Lawrence Rosenblum, Treasurer",False,"Montgomery County, MD","38.98067","-77.10026","United States","2014-02",1047.0,521.0,129.0,1.0,15.0
18497595,0,"Riverside County GOP","RPRC","The Republican Party of Riverside County (Use Hashtag #riversidegop)",True,"Riverside, California","33.95335","-117.39616","United States","2008-12",169497.0,1451.0,1953.0,33.0,301.0
3820050292,1,"You're a Democrat If","democratif","Making fun of Democrats one tweet at a time",False,"","","","","2015-09",541.0,586.0,306.0,36.0,5.0
235271965,1,"Steve Pearce","RepStevePearce","I represent New Mexico's 2nd Congressional District.  I am fighting to create jobs in NM and voice New Mexicans' other concerns in Washington.",True,"Hobbs, NM","32.70261","-103.13604","United States","2011-01",7462.0,718.0,2976.0,22.0,576.0
19615120,0,"BHC Republicans","bhcgop","Working to spread the conservative message & elect Republicans to local, state, and federal office! RTs not endorsements.",False,"Waterloo/Cedar Falls, IA ","","","","2009-01",531.0,218.0,2121.0,177.0,21.0
1071777608,1,"John Podesta","johnpodesta","Founder of @amprog, @equitablegrowth; White House COS to Pres. @BillClinton. Fmr. Counselor to @POTUS. Chair of @HillaryClinton for America.",True,"Brooklyn, NY","40.6501","-73.94958","United States","2013-01",35200.0,198.0,1360.0,12.0,961.0
3690067995,1,"Rusty Shackleford","LiberalGribble","Make it your mission to foster love, acceptance, and equality in all that you do ~ 15 y/o from NC #LoveAll",False,"United States","39.76","-98.5","United States","2015-09",288.0,175.0,3974.0,29945.0,17.0
3010143747,0,"Susan","CruzCrewSue","3 kids, married bestfriend, tech-exec. County co-chair. Insanely committed to #Cruz2016 #MGoBlue #tcot #CruzCrew #PJNET FB Dinesh D'Souza!",False,"01776","42.38343","-71.41617","United States","2015-02",3562.0,3445.0,2656.0,530.0,52.0
278005891,1,"Brad Schneider","Schneider4IL10","Former U.S. Representative and current Democratic Candidate for Illinois's 10th District #IL10.",True,"Deerfield, Illinois","42.17114","-87.84451","United States","2011-04",22215.0,13344.0,2194.0,306.0,492.0
831988088,1,"yung avocado","sassysamosa","Bernie 2k16",False,"hogwarts","","","","2012-09",2817.0,1002.0,34012.0,20365.0,9.0
23247996,1,"Manuel Quinones","ManuelQ","Deputy editor @EEPublishing covering energy, environment, Congress, agencies, law. Fmr. Capitol News Connection, @ABC13News, @ABC17News. @AmericanU and @Mizzou.",False,"Washington, DC","38.89511","-77.03637","United States","2009-03",1993.0,932.0,7032.0,47.0,177.0
4147751584,1,"Hillary Clinton","ImWithHillary","Official account that provides you with news & updates on the presidential campaign of Hillary Rodham Clinton!  #ImWithHer
Aligned with Hillary For America ©.",False,"New York","40.71427","-74.00597","United States","2015-11",2459.0,4701.0,230.0,409.0,36.0
22024503,0,"Stacey","rightstace","Christian Conservative  #wethepeople #2A  #iamthemob #wedidbuildit  #nobama  #noamnesty #nonetneutrality #nonuke4Iran #nocommoncore",False,"Grassroots, USA","31.24014","-102.88127","United States","2009-02",2109.0,2034.0,8659.0,4.0,79.0
21798534,0,"Tony Kellogg","tonykellogg","Erie musician who roots half Cleveland and half Pittsburgh. I'm a reformed fade haircut guy who's not going to vote for Donald Trump.",False,"Erie, PA","42.12922","-80.08506","United States","2009-02",574.0,668.0,18908.0,1067.0,25.0
42007823,0,"Audio Antihero","audioantihero","Record Label. Specialists in Commercial Suicide. Never Say DIY! #FeelTheBern. Frog's 'Kind of Blah' LP out now: https://t.co/Gw3Nu7O8tn",False,"UK/America, I guess","","","","2009-05",1220.0,296.0,42276.0,9169.0,62.0
721504266,1,"Sarah Villafañe","sarah_villafane","student activist @ CofC. Its no wonder my name means Puerto Rican princess. #Bernie2016 #SCforBernie #CofCforBernie ig: sarahvillafane",False,"Ur Fiery Neighborhood Scorpio","","","","2012-07",1043.0,169.0,5315.0,5357.0,11.0
190053325,1,"Jeantelle","jeaaantelle","Progressive, humanist, feminist, community outreach & mental health advocate working in psychiatry. INFJ. Lipstick + politics junkie. #FeelTheBern #Bernie2016",False,"San Francisco, CA","37.77493","-122.41942","United States","2010-09",764.0,587.0,5327.0,18133.0,19.0
205340154,0,"BYU Political Review","BYUPolitics","Encouraging Political Debate in and around @BYU campus. RTs don't indicate endorsement. Keep it #Snarky.",False,"Provo, UT","40.23384","-111.65853","United States","2010-10",906.0,326.0,2249.0,19.0,35.0
1964042322,1,"Ted Cruz","TexasTed2016","Because freedom can't embarrass itself.",False,"","","","","2013-10",41.0,450.0,76.0,0.0,0.0
18455366,0,"PC Republican","pcrepublican","PC=Pierce County, WaState. Mom/Grandma working to save Freedom & Dreams for future generations. retweet ≠ agree or disagree It does=it just caught my attention!",False,"Pierce County, Wa ","47.25288","-122.44429","United States","2008-12",153.0,239.0,310.0,528.0,3.0
616297361,0,"#NeverTrump","NeverDonald","",False,"Houston, TX","29.76328","-95.36327","United States","2012-06",4346.0,10.0,64.0,238.0,10.0
2746414153,0,"Midwest WinBenWin","MWRunBenRun","The Midwest Win Ben Win- Ben Carson for President Team. Paid for by The 2016 Committee. Not authorized by any candidate or candidate's committee.",False,"","","","","2014-08",833.0,611.0,401.0,101.0,7.0
44893,1,"Adele","missy__m","Producer @ustwo. Australian. Film-buff, nerd, photographer, ex-journo. Loves David Lynch. Hates Ayn Rand. #feelthebern",False,"NYC (& LDN/STHLM/SYD/BNE)","40.71427","-74.00597","United States","2006-12",892.0,1659.0,7851.0,1689.0,28.0
3320162663,0,"Republican Feminists","RepubliFeminist","Republican Feminism from a California Girl",False,"United States","39.76","-98.5","United States","2015-06",119.0,450.0,199.0,143.0,0.0
24795242,1,"PeakTrump","WhatTrumpThinks","So WHAT if I started with a $2million gift from Dad? Like, YOU could've done better? Look at THIS wife!",False,"In my helicopter, loser!","","","","2009-03",4308.0,281.0,8006.0,14.0,128.0
222622640,1,"john r stanton","dcbigjohn","DC Bureau Chief of http://t.co/FIHT5oJIRj,  @GUPolitics fellow at Georgetown's Institute of Politics and Public Service former bouncer and all around dc bama",True,"washington dc","38.89511","-77.03637","United States","2010-12",28296.0,2279.0,53570.0,15832.0,1172.0
3892157481,1,"Bernie Sanders","B16Sanders","",False,"Burlington, VT","44.47588","-73.21207","United States","2015-10",6.0,21.0,28.0,14.0,0.0
35277267,0,"Sally Anderson","oh2tweet","Self-employed OB/GYN medical sonographer. Love politics and football! #Seattle Seahawks #GoHawks #FeelTheBern #Sanders2016",False,"Tacoma, WA","47.25288","-122.44429","United States","2009-04",691.0,820.0,8221.0,31333.0,26.0
14236852,1,"hilary","hilary1121","Detroit Tigers fan, geography nerd",False,"Washington, DC","38.89511","-77.03637","United States","2008-03",339.0,357.0,7203.0,1277.0,19.0
1546147508,0,"Voting Rights Act ","VotingRightsAct","I am The Voting Rights Act of 1965. I've been trying to do a good job over the years, but SOME PEOPLE (SCOTUS) just want to fuck it up.",False,"","","","","2013-06",120.0,15.0,96.0,4.0,6.0
19069521,0,"UPenn Democrats","PennDems","The University of Pennsylvania Democrats - College Dems chapter of UPenn",False,"Philadelphia, PA","39.95233","-75.16379","United States","2009-01",1977.0,335.0,1711.0,70.0,83.0
197843269,0,"PoliticalGroove","PoliticalGroove","Whitest #BlackLivesMatter supporter on Twitter.",False,"","","","","2010-10",9029.0,3658.0,8411.0,1222.0,403.0
376562166,0,"UofL Republicans","UofLCRs","Are you a conservative at UofL? We're the club for you! Follow for opportunities to get involved. Chartered Chapter of @kfcr",False,"University of Louisville","38.21507","-85.75913","United States","2011-09",467.0,367.0,548.0,89.0,7.0
3738917600,1,"GSPP Bernie Sanders","GSPPSenSanders","A fake Bernie Sanders account for the @GoldmanSchool budget simulation. Run by @bgould132. Follow the real Bernie @SenSanders.",False,"","","","","2015-09",56.0,41.0,368.0,743.0,3.0
18678924,1,"Jonathan Martin","jmartNYT","Nat'l Political Correspondent, NY Times.  Husband of the incomparable @bfischermartin.  Email - http://t.co/YoeNWgfj4W",True,"The 703, 202 or on the road","","","","2009-01",104559.0,4843.0,82679.0,902.0,3184.0
32029132,0,"Caped Shitheader","capedshitheader","The voice of outrage, concern and humor. In search of civilization. Insanely progressive. #uniteblue",False,"Salem, MA","42.51954","-70.89672","United States","2009-04",18399.0,12126.0,6918.0,114.0,133.0
394359359,0,"BlackGirl Republican","BlackGirlGOP","Hi. My name is Ginger. I say what I want. I do what I want. I post what I want. + I love America. + I'm not scared of you, Troll.",False,"A Vast Right Wing Conspiracy","","","","2011-10",3858.0,2998.0,7662.0,4.0,103.0
78514857,1,"Eliel Cruz","elielcruz","Professional Bisexual. Culture Commentator. @FaithfullyLGBT creator. Writer, YouTuber, Speaker. Book me https://t.co/2hZoMCt3dr",False,"United States","39.76","-98.5","United States","2009-09",8461.0,568.0,104061.0,66562.0,240.0
403858219,1,"LWC Republicans","LWC_Republicans","Lindsey Wilson's chapter of the College Republicans in Columbia, KY.",False,"Columbia, KY","37.10284","-85.30635","United States","2011-11",205.0,138.0,139.0,33.0,1.0
36890646,1,"Dan Merica","danmericaCNN","Political Producer for @CNNPolitics. @BentleyU & @AmericanU grad. Nats fan. Currently covering Hillary Clinton, Bernie Sanders and 2016 Dems. dan.merica@cnn.com",True,"Washington, D.C.","38.89511","-77.03637","United States","2009-05",19121.0,1927.0,20609.0,333.0,645.0
21233325,0,"Bluegrass Politics","BGPolitics","Kentucky politics news from @heraldleader reporters Jack Brammer (JB) and John Cheves (JC) and accountability editor @JohnStamper (JS).",False,"Lexington, KY  ","37.98869","-84.47772","United States","2009-02",16258.0,2913.0,19741.0,60.0,464.0
98458379,0,"Trump Jersey City","TrumpJerseyCity","Trump Plaza Residences Jersey City, please contact us at (888) 263-7003, email: info@trumpplazaresidences.com or go online at http://t.co/mChNoMdCdY",False,"88 Morgan, Jersey City, NJ","","","","2009-12",1318.0,320.0,720.0,0.0,36.0
359516410,0,"Rachel Baker","rachellanebaker","Be the person your dog thinks you are // Marco Rubio 2016 // John 8:36",False,"Raleigh, NC","35.7721","-78.63861","United States","2011-08",1029.0,580.0,18383.0,11381.0,8.0
34122276,0,"Hilary Shenfeld","HilaryShen","Reporter, Writer, Blogger, Gal about town. Work has appeared in @people, @Newsweek, @chicagotribune and more.",False,"Chicago","41.85003","-87.65005","United States","2009-04",331.0,376.0,1978.0,1155.0,32.0
